Date,United States,China,Japan,Germany,United Kingdom,France,India,South Korea,Italy,Canada,Australia,Brazil,Spain,Mexico,Netherlands,Indonesia,Singapore,Thailand,Malaysia,Philippines,New Zealand,Hong Kong SAR,Sweden,Norway,Poland,Austria,Belgium,Denmark,Finland,Ireland,Switzerland,South Africa,Argentina,Chile,Colombia,Turkey,Israel,Saudi Arabia,Egypt,Vietnam
2020 Q4,122.84990311872626,142.46819578925368,144.06382822040024,119.32829547151144,134.42438461527692,109.45368698764318,194.45951739024028,153.49836676655787,114.40449921470864,123.81644555894923,111.66139603913686,117.16393040193476,113.71264449675245,130.1619955312912,117.75441608464496,154.43554444029542,156.41065049072284,186.44749875337388,141.60736458866356,144.97502263205246,108.52582795643455,150.0395913228487,116.8740487996425,127.49375867455619,121.46773389315004,107.70719919363846,125.66293777065641,131.52068531006134,96.8688706943486,109.05155343635721,119.81017180602552,117.21175665261856,104.6449894411832,114.40302335604638,114.45094212635462,111.87521404651717,118.26746048034677,118.3579636148657,130.20783489015335,139.61671841735438
2021 Q1,123.66027131073015,142.94504121099158,145.33198985852755,120.03629283418528,133.20923596715707,109.69922624579907,195.1075550611608,154.22746170378122,116.33315785696605,125.00513355613899,113.38621697109285,119.75535358100932,113.46941117871144,128.9018743972714,117.09311057005758,154.82204432927193,154.69337138151462,185.9500299141839,142.04623790362984,148.44986122523645,109.9774366617456,151.69697561420924,119.7205978474383,127.83955043500825,121.83500771817054,107.34678079404414,125.33313282354634,133.62576894434133,97.15670179310278,108.37329997773395,120.73971228058669,117.88773869709487,102.95570705190889,114.95766008054474,114.17193347727861,112.24754511732706,119.96178054953562,118.07868622217809,132.53146924095935,140.89347216196182
2021 Q2,124.44880103698391,143.38396818789477,145.61180378856665,121.43880197470493,133.2580506394412,109.58724625984226,197.70611151551802,153.47604912533896,116.99126785218873,125.85878672159585,113.8014585720175,117.8477083295142,114.81587558099885,128.47545298213947,117.4500571178707,156.0255847107352,157.37118433614228,188.9547659773175,144.73748578861324,147.79402579169516,108.89056357126053,150.74557664011888,118.44226547374454,128.51638330342664,124.50897455432107,108.5887622955412,124.73061853067985,132.2410513218918,96.94978877971464,106.5752926819179,120.89551897781442,117.7909762274578,101.29915255869528,113.84828706665066,115.3741354786326,113.08127219065064,121.22876668017527,120.0234504166643,131.10369008124533,140.53323058026615
2021 Q3,125.12171842572518,143.3703119650479,146.313009147524,122.147493746123,133.42680831018026,108.65530271091724,203.94708939795618,151.44786403801737,116.99474426949249,127.23232152176284,114.03227461953765,117.59848957964682,114.06346074151277,128.91429084531003,118.31234464545598,154.18582354052845,155.82656730659082,188.75271408502476,145.7613597981414,151.72616133211915,108.2334243625536,149.73715563188037,119.57628779595079,130.70706846813215,125.82732790897632,110.27460739174187,125.70104307141044,130.89264303982674,96.25266409290361,106.72772798551755,120.1675323468753,119.65443928798899,99.7117208062149,112.99795138600628,113.81861345257967,111.73012148549799,122.39894532504424,119.395547493475,126.49688385822961,139.04218980366065
2021 Q4,127.24841419323974,146.09356614022101,147.10000575915612,123.00440152877182,135.29182694112717,109.67599013300406,204.98396966930608,149.40749477579303,118.0233360102716,127.69413794576143,115.06985793103348,117.46885576364981,113.9554565005044,128.20971842139915,118.50259257137596,154.71635675641264,158.01886498144162,190.5871720145345,146.03604538909696,154.51793225774767,108.42536650157024,150.20798147477214,119.82494070464122,131.85864264946665,126.87436959811484,110.54446770232562,124.74541725935516,130.74587269497115,96.25585191554265,106.94930069727093,119.83965401811828,119.89473905174218,100.2897196498919,112.92269793061043,113.14130054338656,111.25668553256882,122.58169928137937,118.811282334153,127.4107027262513,137.0401029744467
2022 Q1,128.16019342205672,151.77825371065057,146.19760867810348,124.24183156785597,136.2544538784467,109.88185869794579,203.51142091971545,147.82301098512355,118.00440922886652,127.2215747450484,114.58873224170668,118.96495920578909,114.72734883662912,127.72162406905737,120.0141788932217,155.71687670173068,160.40374063999363,193.54802988220007,147.81875337697934,155.18046846822523,108.27916784094462,149.3721404006774,120.79677705060384,131.9228286404428,125.73025162553101,109.85536709248716,124.49503998440062,131.62104798692044,96.71382638789811,107.91704639011661,120.28415369973466,120.92234973107617,99.6728703473363,111.85380937516608,112.55705599631695,111.06380686067989,122.08014232967008,120.24874020990598,128.59915332958235,138.95389629315576
2022 Q2,128.22080441259365,151.41828013870574,146.22136042469376,124.16994886853406,135.55495545809939,109.96350869509052,207.8288562113678,149.09957313511705,119.36544493325023,127.3720374926146,115.86151605759808,117.20111675292696,115.77648638356852,128.69823807154415,119.13002974421843,161.64986921781247,159.99626258507377,194.62465126884106,147.05652033144258,158.23868805821095,110.09300974528938,151.78605386711595,121.41580678871357,131.1208157437491,124.54373915011051,111.70279350363688,125.26695722342465,132.35101568843055,96.8777401652577,109.38469351657027,120.4777698088732,122.69367863750973,100.98653800223049,111.13520653544659,114.39315343262807,112.69274804144936,121.76461520035151,119.65661357009472,126.40763190079014,138.26732412455377
2022 Q3,129.72701846182403,149.2090179907019,147.01051567803344,124.05499407619492,137.99505895357893,113.00021500824346,208.77446824858447,150.7568719690541,120.28828984277108,127.10343132578544,116.44382912055242,118.62152575559114,116.0708619194494,129.48979878118703,120.30308498885887,160.5632874606325,162.23140635530638,196.82933787294778,149.06854842931025,157.19567908384488,109.95716068572433,152.01942569288497,121.38302955968518,133.0393155961772,125.45874032858143,113.51014410860772,125.3232643328454,133.98786624460115,97.48641387701002,109.82009371346174,120.63083054330438,122.14165101851216,96.50449484223863,112.72225572335789,116.32577757325441,115.71914763648843,122.58848431530332,119.09553761763101,125.33028171286567,141.34713073213268
2022 Q4,131.57475328096206,150.4289764169131,147.29702493526517,123.9019570144155,139.99987660439405,113.92158907289712,203.8466607996967,149.8183291550442,120.88135589172805,126.99236996616945,117.47817261410097,122.01921440581219,116.12298461612724,130.05776107975404,120.5244360435871,164.3760144745301,163.73308619597364,196.99350737476504,150.58688463640993,156.58586071938322,109.85113933740962,148.21906717974622,122.29430547280532,132.7747185795036,126.34464272184114,114.74063599052403,125.87308389116731,133.64378146105412,97.53181691132018,112.93770173706417,120.98016019306908,124.40937887803824,95.38111094427431,111.54686085629423,117.40202222629793,114.7684473480802,123.65693517141182,117.81389855140681,129.9045989116078,144.46349085188214
2023 Q1,131.2342337362002,157.95960649454594,149.39905968124316,122.98872045288041,141.4643202773796,114.02744868564922,208.10357202028578,152.76134973283894,122.04284028174744,127.7212160715917,116.95926118482637,120.77575466623149,118.3453748773262,129.9122571802444,122.76288449399195,167.53371797197312,163.96205075145298,198.07035604512893,151.26806951475123,156.58840259896928,110.48825972393857,149.11183457856822,121.48083043409699,135.29901243742648,126.37983938118941,114.79853973382244,127.31632868940692,132.30647221069464,99.05829152088104,113.90136019971689,122.21532372231881,123.00795625527283,93.96520698383146,110.25634718319496,119.48131945088211,116.80228285772552,121.68765073241474,117.59447691641478,129.91038606479893,148.7070574258234
2023 Q2,132.2873778539099,157.14727137408073,151.79845507500193,125.31427594231809,141.83705031693194,114.18198795119953,208.2135712138872,153.0776196913467,121.02803294277629,127.32266957350483,115.72053835776579,121.48590645813141,120.72005252615659,130.07889459845543,125.02841432035021,169.0457929090243,162.89637076557867,198.77643086914128,150.8497861862777,156.47946674734013,109.62600251180987,148.28452430961022,122.51040084714676,135.562041442838,127.07507604797745,115.25815345749363,128.24781619168843,133.66597812531288,98.54526550010877,113.90820917923587,122.3511702231273,125.29357807314562,93.86321254063215,109.88827967804184,118.7564197426689,113.39041696022575,121.8462534976818,117.65904270866653,131.34521872167792,147.52420768039067
2023 Q3,133.1985723138211,161.80812374619177,153.61075922227175,124.68110475988856,141.2561400960171,115.41552994236997,208.96238857470755,154.00046049642114,120.26752211057155,127.18139601591872,116.68237122392944,121.10870805629696,122.11280808994063,129.49397957698076,124.69009446317696,173.46593547790263,159.80533618305492,198.20950812712755,150.2015608637953,155.2401377192301,109.46921492781868,146.07207021142293,123.08745121878347,137.6774833710339,129.26124538368558,115.44083452569265,128.83576115065756,133.24744861194242,99.19402445940524,112.03529364502442,122.61843301962212,125.23059324489085,93.40475583025969,111.31890024551699,119.80215088024529,111.82648998775238,122.02304730936078,117.9660364927179,130.74698301192853,149.36959340340974
2023 Q4,132.80399797211192,166.81946521869907,154.16566229490942,124.67571720273419,141.10075971145028,115.69133567520555,211.42435933048438,157.31285323974436,119.3247540280673,125.21797426495145,117.23136139517106,121.98529836524719,122.40146729407373,130.90357281313305,124.39849452936227,174.9307711682282,161.0243534571496,198.60618772682037,151.56354745470958,158.15952485136182,109.93240536109869,144.66340965434037,123.82515882563554,138.67253371874773,130.3032067989955,115.89307921468023,128.73531829079693,131.5874593789688,100.296031146457,111.88057269820933,124.43438785588336,125.38777709174259,94.98719378814512,111.32152280524038,119.91015908240269,110.74734912681156,121.79189972798135,119.19689823845306,127.97879587604245,151.51334644150555
